ID,Token Symbol,Token Address,Chain,Strategy,Side,Entry Timestamp,Exit Timestamp,Hold Time,Entry Price,Exit Price,Amount,Entry Value,Exit Value,Profit/Loss,ROI (%),Status,Exit Reason,Stop Loss,Take Profit,Gas Cost,Slippage,TX Hash
159,RIZZ,5yop6xzjtdp5fejaxheohawt9paoarh9fx3mt46opump,solana,ai,buy,2025-11-24 14:22:03.316999+00:00,2025-11-24 14:27:09.232134+00:00,0.08h,5.673e-05,6.344e-05,176273.57659087,10.0,11.1827957,1.1827957,11.828,closed,Trailing Stop Loss,,,,,
158,FRAC,0x8e25dc951662b42aa66c604406f1258804f2b2e6,base,scalping,buy,2025-11-24 14:11:38.337845+00:00,2025-11-24 14:21:43.186827+00:00,0.17h,9.635e-05,6.175e-05,103788.27192527,10.0,6.40892579,-3.59107421,-35.9107,closed,Stop Loss Hit,,,,,
157,HONEST,zisd29ufizf6eed7it3yxysvavs4caqmvn7ubztpump,solana,ai,buy,2025-11-24 14:06:28.494943+00:00,2025-11-24 14:08:31.157053+00:00,0.03h,1.096e-05,9.82e-06,912408.75912409,10.0,8.95711679,-1.04288321,-10.4288,closed,Stop Loss Hit,,,,,
156,FRAC,0x8e25dc951662b42aa66c604406f1258804f2b2e6,base,scalping,buy,2025-11-24 13:35:09.169107+00:00,2025-11-24 13:41:14.306210+00:00,0.10h,7.773e-05,0.0001012,128650.45670912,10.0,13.01942622,3.01942622,30.1943,closed,Take Profit Hit,,,,,
155,HONEST,zisd29ufizf6eed7it3yxysvavs4caqmvn7ubztpump,solana,ai,buy,2025-11-24 13:29:55.420440+00:00,2025-11-24 13:34:57.532721+00:00,0.08h,5.85e-05,5.245e-05,170940.17094017,10.0,8.96581197,-1.03418803,-10.3419,closed,Stop Loss Hit,,,,,
154,PVE,cbiebuhnekhbau2fgcyfyareehb9ez7ccfuuq3ubpump,solana,ai,buy,2025-11-24 13:19:30.773262+00:00,2025-11-24 13:27:36.557305+00:00,0.13h,1.101e-05,1.508e-05,908265.21344233,10.0,13.69663942,3.69663942,36.9664,closed,Take Profit Hit,,,,,
153,DUSTY,0xd718b04e683fbac3eba7011a0c48770c1fd7b0ec,base,ai,buy,2025-11-24 12:58:39.433070+00:00,2025-11-24 13:10:52.184088+00:00,0.20h,4.418e-05,3.878e-05,226346.76324129,10.0,8.77772748,-1.22227252,-12.2227,closed,Stop Loss Hit,,,,,
152,FRAC,0x8e25dc951662b42aa66c604406f1258804f2b2e6,base,scalping,buy,2025-11-24 12:48:15.276975+00:00,2025-11-24 13:03:20.849288+00:00,0.25h,0.0001986,0.0001852,50352.4672709,10.0,9.32527694,-0.67472306,-6.7472,closed,Stop Loss Hit,,,,,
151,PVE,cbiebuhnekhbau2fgcyfyareehb9ez7ccfuuq3ubpump,solana,ai,buy,2025-11-24 12:43:00.049133+00:00,2025-11-24 12:46:04.327409+00:00,0.05h,3.062e-05,2.369e-05,326583.93207054,10.0,7.73677335,-2.26322665,-22.6323,closed,Stop Loss Hit,,,,,
150,Santa,fkw2egrytiks14ghqh7ptfoppesmmpxq9yo4bgycpump,solana,ai,buy,2025-11-24 12:22:08.881105+00:00,2025-11-24 12:27:20.305763+00:00,0.09h,0.0001033,0.0001373,96805.42110358,10.0,13.29138432,3.29138432,32.9138,closed,Take Profit Hit,,,,,
149,DUSTY,0xd718b04e683fbac3eba7011a0c48770c1fd7b0ec,base,ai,buy,2025-11-24 12:11:43.345231+00:00,2025-11-24 12:28:01.133238+00:00,0.27h,4.23e-05,4.223e-05,236406.61938534,10.0,9.98345154,-0.01654846,-0.1655,closed,Stop Loss Hit,,,,,
148,Santa,fkw2egrytiks14ghqh7ptfoppesmmpxq9yo4bgycpump,solana,ai,buy,2025-11-24 11:50:57.741925+00:00,2025-11-24 11:52:07.359643+00:00,0.02h,6.758e-05,8.327e-05,147972.77300977,10.0,12.32169281,2.32169281,23.2169,closed,High Volatility,,,,,
147,KOBX,48ijcuv9jsiz7ccisyvflpflmonbkg3l43brvktxpump,solana,ai,buy,2025-11-24 11:45:46.956706+00:00,2025-11-24 12:12:00.323646+00:00,0.44h,6.888e-05,9.623e-05,145180.0232288,10.0,13.97067364,3.97067364,39.7067,closed,Take Profit Hit,,,,,
146,RODEO,0x9ca2cfc644243a56990ca08b2ebc30a65be62b0e,base,scalping,buy,2025-11-24 11:29:58.714553+00:00,2025-11-24 11:34:02.906431+00:00,0.07h,0.001161,0.00155,8613.26442722,10.0,13.35055986,3.35055986,33.5056,closed,Take Profit Hit,,,,,
145,RETARDMAS,cyvqdcoqlujqjdwjgn3zykbxpfpmwc1stqx6ywffpump,solana,ai,buy,2025-11-24 11:19:32.678076+00:00,2025-11-24 11:20:38.848995+00:00,0.02h,6.003e-05,5.03e-05,166583.37497918,10.0,8.37914376,-1.62085624,-16.2086,closed,Stop Loss Hit,,,,,
144,RODEO,0x9ca2cfc644243a56990ca08b2ebc30a65be62b0e,base,scalping,buy,2025-11-24 10:53:27.888959+00:00,2025-11-24 10:59:35.412521+00:00,0.10h,0.001844,0.001742,5422.99349241,10.0,9.44685466,-0.55314534,-5.5315,closed,Stop Loss Hit,,,,,
143,BULLISH,0x0be1bc0d4bc93920630a7d5a406cacd044e02858,ethereum,scalping,buy,2025-11-24 10:48:15.669016+00:00,2025-11-24 11:48:16.248675+00:00,1.00h,0.000194,0.000194,51546.39175258,10.0,10.0,0.0,0.0,closed,Max Hold Time Reached,,,,,
142,Catholic,abnjgwernncsnljhhjwtncc7tv3ancwxfgrm6zzqpump,solana,scalping,buy,2025-11-24 10:37:50.068889+00:00,2025-11-24 11:14:17.559571+00:00,0.61h,0.0006021,0.0005408,16608.53678791,10.0,8.98189669,-1.01810331,-10.181,closed,Stop Loss Hit,,,,,
141,RODEO,0x9ca2cfc644243a56990ca08b2ebc30a65be62b0e,base,scalping,buy,2025-11-24 10:22:10.898157+00:00,2025-11-24 10:22:11.543893+00:00,0.00h,0.00133,0.001196,7518.79699248,10.0,8.9924812,-1.0075188,-10.0752,closed,Stop Loss Hit,,,,,
140,bioboi,0xbc584f15692b02eea59b35e8b80c7706054a4979,bsc,scalping,buy,2025-11-24 10:22:09.944637+00:00,2025-11-24 10:30:14.171813+00:00,0.13h,0.0002306,0.0003005,43365.13443192,10.0,13.0312229,3.0312229,30.3122,closed,Take Profit Hit,,,,,
139,BULLISH,0x0be1bc0d4bc93920630a7d5a406cacd044e02858,ethereum,scalping,buy,2025-11-24 10:01:22.014900+00:00,2025-11-24 10:14:30.339234+00:00,0.22h,0.0001224,0.0001592,81699.34640523,10.0,13.00653595,3.00653595,30.0654,closed,Take Profit Hit,,,,,
138,STRK,0x801f13fb41d85557fc90a4ba4da75cf013b3e63a,bsc,scalping,buy,2025-11-24 09:56:09.069860+00:00,2025-11-24 10:42:26.160642+00:00,0.77h,0.01319,0.004295,758.15011372,10.0,3.25625474,-6.74374526,-67.4375,closed,Stop Loss Hit,,,,,
137,RODEO,0x9ca2cfc644243a56990ca08b2ebc30a65be62b0e,base,scalping,buy,2025-11-24 09:45:40.745333+00:00,2025-11-24 09:48:49.338644+00:00,0.05h,0.001024,0.001349,9765.625,10.0,13.17382812,3.17382813,31.7383,closed,Take Profit Hit,,,,,
136,bioboi,0xbc584f15692b02eea59b35e8b80c7706054a4979,bsc,scalping,buy,2025-11-24 09:45:39.950837+00:00,2025-11-24 09:47:49.145807+00:00,0.04h,0.0005314,0.0003142,18818.21603312,10.0,5.91268348,-4.08731652,-40.8732,closed,Stop Loss Hit,,,,,
135,BULLA,0x54af690921047a04c0e267372c37b1b12ab24444,bsc,scalping,buy,2025-11-24 09:45:39.695378+00:00,2025-11-24 09:46:48.754370+00:00,0.02h,0.0004403,0.0003958,22711.78741767,10.0,8.98932546,-1.01067454,-10.1067,closed,Stop Loss Hit,,,,,
134,Catholic,abnjgwernncsnljhhjwtncc7tv3ancwxfgrm6zzqpump,solana,scalping,buy,2025-11-24 09:14:21.967308+00:00,2025-11-24 10:06:44.885227+00:00,0.87h,0.0005193,0.0006761,19256.69170037,10.0,13.01944926,3.01944926,30.1945,closed,Take Profit Hit,,,,,
133,bioboi,0xbc584f15692b02eea59b35e8b80c7706054a4979,bsc,scalping,buy,2025-11-24 09:09:09.303471+00:00,2025-11-24 09:11:19.670205+00:00,0.04h,0.0002222,0.0001993,45004.50045005,10.0,8.96939694,-1.03060306,-10.306,closed,Stop Loss Hit,,,,,
132,BULLA,0x54af690921047a04c0e267372c37b1b12ab24444,bsc,ai,buy,2025-11-24 09:03:58.041126+00:00,2025-11-24 09:11:09.427401+00:00,0.12h,0.000154,0.0001344,64935.06493506,10.0,8.72727273,-1.27272727,-12.7273,closed,Stop Loss Hit,,,,,
131,bioboi,0xbc584f15692b02eea59b35e8b80c7706054a4979,bsc,scalping,buy,2025-11-24 08:32:37.987123+00:00,2025-11-24 08:34:47.931732+00:00,0.04h,0.0001038,0.0001016,96339.11368015,10.0,9.78805395,-0.21194605,-2.1195,closed,Stop Loss Hit,,,,,
130,STRK,0x801f13fb41d85557fc90a4ba4da75cf013b3e63a,bsc,scalping,buy,2025-11-24 08:22:13.545083+00:00,2025-11-24 09:19:43.120725+00:00,0.96h,0.3111,0.04597,32.14400514,10.0,1.47765992,-8.52234008,-85.2234,closed,Stop Loss Hit,,,,,
129,Importapay,0xe1bea268747f6fd53b05f030811109d8268f0e5f,base,scalping,buy,2025-11-24 08:22:13.276562+00:00,2025-11-24 09:22:13.757650+00:00,1.00h,0.002235,0.002235,4474.27293065,10.0,10.0,0.0,0.0,closed,Max Hold Time Reached,,,,,
128,BULLA,0x54af690921047a04c0e267372c37b1b12ab24444,bsc,ai,buy,2025-11-24 08:17:01.365891+00:00,2025-11-24 08:31:09.455229+00:00,0.24h,0.0001672,0.0002233,59808.61244019,10.0,13.35526316,3.35526316,33.5526,closed,Take Profit Hit,,,,,
127,ELMO,hn2argnthwdm8rds6ryqaig5nrwkvx7um5arbsbxpump,solana,ai,buy,2025-11-24 08:06:34.853234+00:00,2025-11-24 08:12:39.872335+00:00,0.10h,4.9e-05,7.337e-05,204081.63265306,10.0,14.97346939,4.97346939,49.7347,closed,Take Profit Hit,,,,,
126,DEFI,hnxg7gbuzwbyprjbtinecajpesvfie5jokxv5zcw4ce,solana,ai,buy,2025-11-24 07:50:55.283851+00:00,2025-11-24 08:00:58.218210+00:00,0.17h,9.3e-06,8.17e-06,1075731.49741824,10.0,8.78657487,-1.21342513,-12.1343,closed,Stop Loss Hit,,,,,
125,Importapay,0xe1bea268747f6fd53b05f030811109d8268f0e5f,base,scalping,buy,2025-11-24 07:45:41.756920+00:00,2025-11-24 07:51:46.772711+00:00,0.10h,0.003866,0.00509,2586.65287118,10.0,13.16606311,3.16606311,31.6606,closed,Take Profit Hit,,,,,
124,ELMO,hn2argnthwdm8rds6ryqaig5nrwkvx7um5arbsbxpump,solana,ai,buy,2025-11-24 07:24:54.390067+00:00,2025-11-24 07:33:59.603704+00:00,0.15h,4.106e-05,4.605e-05,243546.03019971,10.0,11.21529469,1.21529469,12.1529,closed,Trailing Stop Loss,,,,,
123,Importapay,0xe1bea268747f6fd53b05f030811109d8268f0e5f,base,scalping,buy,2025-11-24 07:14:23.390024+00:00,2025-11-24 07:15:26.785096+00:00,0.02h,0.002077,0.001856,4814.63649494,10.0,8.93596533,-1.06403467,-10.6403,closed,Stop Loss Hit,,,,,
122,FOLLY,8dvv4mjjegpbqttbusb9fuiclvjemnqkbbcsjilbpump,solana,ai,buy,2025-11-24 07:04:07.186291+00:00,2025-11-24 07:08:15.653940+00:00,0.07h,4.193e-05,4.816e-05,238492.72597186,10.0,11.48580968,1.48580968,14.8581,closed,Trailing Stop Loss,,,,,
121,DEFI,hnxg7gbuzwbyprjbtinecajpesvfie5jokxv5zcw4ce,solana,ai,buy,2025-11-24 07:04:07.163107+00:00,2025-11-24 07:18:17.193902+00:00,0.24h,9.13e-06,8.25e-06,1095050.37231713,10.0,9.03307052,-0.96692948,-9.6693,closed,Stop Loss Hit,,,,,
120,Rudy,3whevj3byhtmbljqj1nyftgpemm3aha7bwzuxifnpump,solana,ai,buy,2025-11-24 06:53:31.164316+00:00,2025-11-24 06:59:43.254371+00:00,0.10h,2.8e-05,4.166e-05,357142.85714286,10.0,14.87857143,4.87857143,48.7857,closed,Take Profit Hit,,,,,
119,Ratking,0xc3cd6531634d6d0cce95b0422b9f8d8b0aa94444,bsc,scalping,buy,2025-11-24 06:48:17.577589+00:00,2025-11-24 07:03:24.284233+00:00,0.25h,0.0003532,0.0003945,28312.57078143,10.0,11.16930917,1.16930917,11.6931,closed,Trailing Stop Loss,,,,,
118,mrfrog,dynv4cjmjpgh2rnlu9ypph6hkn6rjih63c21juajpump,solana,ai,buy,2025-11-24 06:43:04.498991+00:00,2025-11-24 07:09:15.716714+00:00,0.44h,6.333e-05,5.192e-05,157903.04752882,10.0,8.19832623,-1.80167377,-18.0167,closed,Stop Loss Hit,,,,,
117,ELMO,hn2argnthwdm8rds6ryqaig5nrwkvx7um5arbsbxpump,solana,ai,buy,2025-11-24 06:37:51.511051+00:00,2025-11-24 06:54:00.825269+00:00,0.27h,5.59e-05,5.372e-05,178890.8765653,10.0,9.61001789,-0.38998211,-3.8998,closed,Stop Loss Hit,,,,,
116,DEFI,hnxg7gbuzwbyprjbtinecajpesvfie5jokxv5zcw4ce,solana,ai,buy,2025-11-24 06:27:25.832877+00:00,2025-11-24 06:29:35.177019+00:00,0.04h,9.79e-06,8.48e-06,1021450.45965271,10.0,8.6618999,-1.3381001,-13.381,closed,Stop Loss Hit,,,,,
115,FOLLY,8dvv4mjjegpbqttbusb9fuiclvjemnqkbbcsjilbpump,solana,ai,buy,2025-11-24 06:22:13.664921+00:00,2025-11-24 06:32:15.379998+00:00,0.17h,6.286e-05,7.56e-05,159083.67801464,10.0,12.02672606,2.02672606,20.2673,closed,Trailing Stop Loss,,,,,
114,Rudy,3whevj3byhtmbljqj1nyftgpemm3aha7bwzuxifnpump,solana,ai,buy,2025-11-24 06:06:37.572491+00:00,2025-11-24 06:18:48.663991+00:00,0.20h,7.846e-05,6.952e-05,127453.47947999,10.0,8.86056589,-1.13943411,-11.3943,closed,Stop Loss Hit,,,,,
113,Ratking,0xc3cd6531634d6d0cce95b0422b9f8d8b0aa94444,bsc,scalping,buy,2025-11-24 06:06:37.358576+00:00,2025-11-24 06:17:48.564758+00:00,0.19h,0.0003601,0.0003037,27770.06387115,10.0,8.4337684,-1.5662316,-15.6623,closed,Stop Loss Hit,,,,,
112,mrfrog,dynv4cjmjpgh2rnlu9ypph6hkn6rjih63c21juajpump,solana,ai,buy,2025-11-24 05:56:11.285473+00:00,2025-11-24 06:11:16.118425+00:00,0.25h,5.983e-05,6.782e-05,167140.23065352,10.0,11.33545044,1.33545044,13.3545,closed,Trailing Stop Loss,,,,,
111,DEFI,hnxg7gbuzwbyprjbtinecajpesvfie5jokxv5zcw4ce,solana,ai,buy,2025-11-24 05:50:58.718320+00:00,2025-11-24 05:55:02.026225+00:00,0.07h,3.996e-05,3.071e-05,250250.25025025,10.0,7.68518519,-2.31481481,-23.1481,closed,Stop Loss Hit,,,,,
110,FOLLY,8dvv4mjjegpbqttbusb9fuiclvjemnqkbbcsjilbpump,solana,ai,buy,2025-11-24 05:40:27.497399+00:00,2025-11-24 05:50:31.747624+00:00,0.17h,8.642e-05,8.632e-05,115713.95510299,10.0,9.9884286,-0.0115714,-0.1157,closed,Stop Loss Hit,,,,,
109,Ratking,0xc3cd6531634d6d0cce95b0422b9f8d8b0aa94444,bsc,scalping,buy,2025-11-24 05:09:11.786628+00:00,2025-11-24 05:32:20.545872+00:00,0.39h,0.0002254,0.000251,44365.57231588,10.0,11.13575865,1.13575865,11.3576,closed,Trailing Stop Loss,,,,,
108,FOLLY,8dvv4mjjegpbqttbusb9fuiclvjemnqkbbcsjilbpump,solana,ai,buy,2025-11-24 05:03:58.668442+00:00,2025-11-24 05:08:00.347625+00:00,0.07h,8.906e-05,0.0001139,112283.85358185,10.0,12.78913092,2.78913092,27.8913,closed,High Volatility,,,,,
107,Fluffy,0x3e7088949662426ef0c7f484a294859559814444,bsc,ai,buy,2025-11-24 04:01:21.937106+00:00,2025-11-24 04:09:27.439557+00:00,0.13h,5.751e-05,6.349e-05,173882.80299078,10.0,11.03981916,1.03981916,10.3982,closed,Trailing Stop Loss,,,,,
106,RBG,0x484f03e1b6251a96f04fddad0e63a981da2741ae,base,scalping,buy,2025-11-24 04:01:21.676841+00:00,2025-11-24 04:03:25.856402+00:00,0.03h,0.001981,0.001896,5047.95557799,10.0,9.57092378,-0.42907622,-4.2908,closed,Stop Loss Hit,,,,,
105,RBG,0x484f03e1b6251a96f04fddad0e63a981da2741ae,base,scalping,buy,2025-11-24 03:24:52.516361+00:00,2025-11-24 03:30:03.545324+00:00,0.09h,0.00129,0.001084,7751.9379845,10.0,8.40310078,-1.59689922,-15.969,closed,Stop Loss Hit,,,,,
104,Fluffy,0x3e7088949662426ef0c7f484a294859559814444,bsc,ai,buy,2025-11-24 03:04:01.096132+00:00,2025-11-24 03:30:13.787664+00:00,0.44h,5.012e-05,4.461e-05,199521.14924182,10.0,8.90063847,-1.09936153,-10.9936,closed,Stop Loss Hit,,,,,
103,O1,0xf5c3d1bec6bf41850dceeeb789dc678cc702d711,base,scalping,buy,2025-11-24 02:53:34.098142+00:00,2025-11-24 02:54:35.301335+00:00,0.02h,0.0002352,0.0001269,42517.00680272,10.0,5.39540816,-4.60459184,-46.0459,closed,Stop Loss Hit,,,,,
102,O1,0xf5c3d1bec6bf41850dceeeb789dc678cc702d711,base,scalping,buy,2025-11-24 02:17:04.233665+00:00,2025-11-24 02:21:09.490495+00:00,0.07h,0.000239,0.0003272,41841.0041841,10.0,13.69037657,3.69037657,36.9038,closed,Take Profit Hit,,,,,
101,miracle,6tsrum6bextxnvm9fc7u1fieqtzi36rwpyqcbpb8pump,solana,ai,buy,2025-11-24 02:06:37.811113+00:00,2025-11-24 02:09:43.268739+00:00,0.05h,9.036e-05,7.564e-05,110668.43736166,10.0,8.3709606,-1.6290394,-16.2904,closed,Stop Loss Hit,,,,,
100,mrfrog,dynv4cjmjpgh2rnlu9ypph6hkn6rjih63c21juajpump,solana,ai,buy,2025-11-24 01:40:37.654484+00:00,2025-11-24 01:52:42.258864+00:00,0.20h,7.245e-05,6.123e-05,138026.22498275,10.0,8.45134576,-1.54865424,-15.4865,closed,Stop Loss Hit,,,,,
99,miracle,6tsrum6bextxnvm9fc7u1fieqtzi36rwpyqcbpb8pump,solana,ai,buy,2025-11-24 01:24:59.028308+00:00,2025-11-24 01:32:00.479452+00:00,0.12h,0.0001238,0.0001402,80775.44426494,10.0,11.32471729,1.32471729,13.2472,closed,Trailing Stop Loss,,,,,
98,mrfrog,dynv4cjmjpgh2rnlu9ypph6hkn6rjih63c21juajpump,solana,ai,buy,2025-11-24 00:58:57.718646+00:00,2025-11-24 01:08:11.113247+00:00,0.15h,7.298e-05,8.56e-05,137023.84214853,10.0,11.72924089,1.72924089,17.2924,closed,High Volatility,,,,,
97,miracle,6tsrum6bextxnvm9fc7u1fieqtzi36rwpyqcbpb8pump,solana,ai,buy,2025-11-24 00:48:33.308374+00:00,2025-11-24 00:50:34.709413+00:00,0.03h,0.000131,0.0001089,76335.8778626,10.0,8.3129771,-1.6870229,-16.8702,closed,Stop Loss Hit,,,,,
96,Bitsave,0x629a2e270cc9df2171dcc6ce3c995f32e342239b,base,scalping,buy,2025-11-24 00:43:21.180887+00:00,2025-11-24 00:46:23.604172+00:00,0.05h,0.006993,0.009409,1430.00143,10.0,13.45488345,3.45488345,34.5488,closed,Take Profit Hit,,,,,
95,ZRC,0x95b16989761ff3d4efd62a8292e64e47ac150aec,base,scalping,buy,2025-11-24 00:27:42.737561+00:00,2025-11-24 00:36:50.177845+00:00,0.15h,0.0007445,0.0009881,13431.83344527,10.0,13.27199463,3.27199463,32.7199,closed,Take Profit Hit,,,,,
94,$ABORTMAS,bqmetvmub3mvvsg8wgamcbfwwteqmtuv3l7c9jcnpump,solana,ai,buy,2025-11-24 00:17:28.957314+00:00,2025-11-24 01:17:34.915787+00:00,1.00h,0.0001041,0.0001155,96061.47934678,10.0,11.09510086,1.09510086,10.951,closed,Max Hold Time Reached,,,,,
93,miracle,6tsrum6bextxnvm9fc7u1fieqtzi36rwpyqcbpb8pump,solana,ai,buy,2025-11-24 00:17:18.722092+00:00,2025-11-24 00:17:22.931393+00:00,0.00h,0.0001006,8.926e-05,99403.57852883,10.0,8.87276342,-1.12723658,-11.2724,closed,Stop Loss Hit,,,,,
92,DANK,gpmllwif5knzvwrr8o2q4zwnbj9ldwdnzhf8qfprpump,solana,ai,buy,2025-11-24 00:17:18.622151+00:00,2025-11-24 00:19:23.553004+00:00,0.03h,0.0001096,9.105e-05,91240.87591241,10.0,8.30748175,-1.69251825,-16.9252,closed,Stop Loss Hit,,,,,
91,ZRC,0x95b16989761ff3d4efd62a8292e64e47ac150aec,base,scalping,buy,2025-11-23 23:51:14.726239+00:00,2025-11-23 23:56:16.832106+00:00,0.08h,0.0004448,0.0003536,22482.01438849,10.0,7.94964029,-2.05035971,-20.5036,closed,Stop Loss Hit,,,,,
90,miracle,6tsrum6bextxnvm9fc7u1fieqtzi36rwpyqcbpb8pump,solana,ai,buy,2025-11-23 23:40:49.309155+00:00,2025-11-23 23:44:55.675578+00:00,0.07h,6.544e-05,5.816e-05,152811.73594132,10.0,8.88753056,-1.11246944,-11.1247,closed,Stop Loss Hit,,,,,
89,DANK,gpmllwif5knzvwrr8o2q4zwnbj9ldwdnzhf8qfprpump,solana,ai,buy,2025-11-23 23:35:32.101030+00:00,2025-11-23 23:44:35.620617+00:00,0.15h,0.0001224,0.0001091,81699.34640523,10.0,8.91339869,-1.08660131,-10.866,closed,Stop Loss Hit,,,,,
88,Catholic,abnjgwernncsnljhhjwtncc7tv3ancwxfgrm6zzqpump,solana,scalping,buy,2025-11-23 22:27:48.933988+00:00,2025-11-23 22:31:52.753938+00:00,0.07h,0.0006852,0.0005715,14594.27904262,10.0,8.34063047,-1.65936953,-16.5937,closed,Stop Loss Hit,,,,,
87,Catholic,abnjgwernncsnljhhjwtncc7tv3ancwxfgrm6zzqpump,solana,scalping,buy,2025-11-23 21:51:21.426944+00:00,2025-11-23 21:55:26.573327+00:00,0.07h,0.0008026,0.0007193,12459.50660354,10.0,8.9621231,-1.0378769,-10.3788,closed,Stop Loss Hit,,,,,
86,SCN,4ir3ywplaumkhfvcmylhfmnubyf4ha1bued5or56pump,solana,ai,buy,2025-11-23 21:25:29.677762+00:00,2025-11-23 21:35:35.599495+00:00,0.17h,4.962e-05,4.406e-05,201531.64046755,10.0,8.87948408,-1.12051592,-11.2052,closed,Stop Loss Hit,,,,,
85,SEAAI,0xa43c7f6adf75fa6803276d1125de5b5056de4444,bsc,scalping,buy,2025-11-23 21:25:19.272614+00:00,2025-11-23 21:29:24.127122+00:00,0.07h,0.0002766,0.0002454,36153.28994939,10.0,8.87201735,-1.12798265,-11.2798,closed,Stop Loss Hit,,,,,
84,BTC6900,0x5caa5c27abf431303d2c27a5665b4b9dbd7a23b1,ethereum,scalping,buy,2025-11-23 20:48:49.217344+00:00,2025-11-23 20:58:55.284663+00:00,0.17h,0.02945,0.0387,339.55857385,10.0,13.14091681,3.14091681,31.4092,closed,Take Profit Hit,,,,,
83,SCN,4ir3ywplaumkhfvcmylhfmnubyf4ha1bued5or56pump,solana,ai,buy,2025-11-23 20:38:24.314343+00:00,2025-11-23 20:50:30.520037+00:00,0.20h,5.703e-05,5.071e-05,175346.3089602,10.0,8.89181133,-1.10818867,-11.0819,closed,Stop Loss Hit,,,,,
82,Catholic,abnjgwernncsnljhhjwtncc7tv3ancwxfgrm6zzqpump,solana,scalping,buy,2025-11-23 20:38:24.214815+00:00,2025-11-23 21:16:38.251663+00:00,0.64h,0.0004186,0.0006096,23889.15432394,10.0,14.56282848,4.56282848,45.6283,closed,Take Profit Hit,,,,,
81,AXAL,0xf48cf1fc0f27a5f21ce508d7ad6629301b119069,base,scalping,buy,2025-11-23 17:41:37.099819+00:00,2025-11-23 17:45:40.852925+00:00,0.07h,0.0003294,0.0002912,30358.22707954,10.0,8.84031573,-1.15968427,-11.5968,closed,Stop Loss Hit,,,,,
80,Hohoho,0x410b25c36be3c8ff39a3289c04825b284c2b4444,bsc,ai,buy,2025-11-23 17:36:25.164529+00:00,,N/A,7.221e-05,,138484.97438028,10.0,,0.0,0.0,open,N/A,,,,,
79,Polycoin,dgmd4my6jky6p9hiubpxyrw44uyo8oxscpr7pjrzpump,solana,ai,buy,2025-11-23 17:31:11.740068+00:00,2025-11-23 17:41:19.145329+00:00,0.17h,4.627e-05,4.142e-05,216122.75772639,10.0,8.95180463,-1.04819537,-10.482,closed,Stop Loss Hit,,,,,
78,AXAL,0xf48cf1fc0f27a5f21ce508d7ad6629301b119069,base,scalping,buy,2025-11-23 17:10:19.576785+00:00,2025-11-23 17:11:20.167289+00:00,0.02h,0.0003102,0.0002321,32237.26627982,10.0,7.4822695,-2.5177305,-25.1773,closed,Stop Loss Hit,,,,,
77,Polycoin,dgmd4my6jky6p9hiubpxyrw44uyo8oxscpr7pjrzpump,solana,ai,buy,2025-11-23 16:59:54.498034+00:00,2025-11-23 17:00:03.674310+00:00,0.00h,5.967e-05,5.364e-05,167588.40288252,10.0,8.98944193,-1.01055807,-10.1056,closed,Stop Loss Hit,,,,,
76,Catholic,abnjgwernncsnljhhjwtncc7tv3ancwxfgrm6zzqpump,solana,ai,buy,2025-11-23 16:49:28.298703+00:00,2025-11-23 17:03:34.614494+00:00,0.24h,0.0001593,0.0001407,62774.63904583,10.0,8.83239171,-1.16760829,-11.6761,closed,Stop Loss Hit,,,,,
75,Hohoho,0x410b25c36be3c8ff39a3289c04825b284c2b4444,bsc,ai,buy,2025-11-23 16:44:15.085523+00:00,2025-11-23 17:03:24.581277+00:00,0.32h,6.786e-05,6.762e-05,147362.21632773,10.0,9.96463307,-0.03536693,-0.3537,closed,Stop Loss Hit,,,,,
74,AXAL,0xf48cf1fc0f27a5f21ce508d7ad6629301b119069,base,scalping,buy,2025-11-23 16:33:50.648177+00:00,2025-11-23 16:36:53.391965+00:00,0.05h,0.0001249,0.0001091,80064.05124099,10.0,8.73498799,-1.26501201,-12.6501,closed,Stop Loss Hit,,,,,
73,Polycoin,dgmd4my6jky6p9hiubpxyrw44uyo8oxscpr7pjrzpump,solana,ai,buy,2025-11-23 16:28:36.227344+00:00,2025-11-23 16:29:37.522905+00:00,0.02h,6.083e-05,7.17e-05,164392.56945586,10.0,11.78694723,1.78694723,17.8695,closed,Trailing Stop Loss,,,,,
72,MON,zbbkh9bfxzzguwspseo2ubkmpxfufdu8k7wjnnspump,solana,ai,buy,2025-11-23 16:12:59.556336+00:00,2025-11-23 16:13:08.538709+00:00,0.00h,2.431e-05,2.079e-05,411353.35252982,10.0,8.5520362,-1.4479638,-14.4796,closed,Stop Loss Hit,,,,,
71,夯,0xc0f3420727c534db5e6a56f6abdc98f3ec684444,bsc,scalping,buy,2025-11-23 16:12:59.456035+00:00,2025-11-23 16:26:12.408133+00:00,0.22h,0.0003975,0.0005089,25157.2327044,10.0,12.80251572,2.80251572,28.0252,closed,High Volatility,,,,,
70,Catholic,abnjgwernncsnljhhjwtncc7tv3ancwxfgrm6zzqpump,solana,ai,buy,2025-11-23 16:07:47.066429+00:00,2025-11-23 16:15:59.694490+00:00,0.14h,0.0001356,0.0001531,73746.31268437,10.0,11.29056047,1.29056047,12.9056,closed,Trailing Stop Loss,,,,,
